"Name","Drive","NumberofSeats","Acceleration_sec","TopSpeed_kmh","Range_km","Efficiency_whkm","FastchargeSpeed_kmh","PriceinGermany_euro","PriceinUK_pound","Available","Useable_battery_Kwh2","Useable_battery_Kwh"
"Lucid Air Dream Edition P","All Wheel Drive",5,2.7,270,645,183,820,218000,NA,2022,118,118
"Porsche Taycan Turbo S","All Wheel Drive",4,2.8,260,400,209,980,189668,142400,2020,83.7,83.7
"Audi e-tron GT RS","All Wheel Drive",4,3.3,250,405,210,1000,146050,115000,2021,85,85
"Renault Zoe ZE50 R110","Front Wheel Drive",5,11.4,135,315,165,230,36840,NA,2019,52,52
"Audi Q4 e-tron 35","Rear Wheel Drive",5,9,160,285,182,360,NA,NA,2021,52,52
"Tesla Model Y Performance","All Wheel Drive",5,3.7,250,415,181,640,63667,59990,2022,75,75
"Porsche Taycan 4 Cross Turismo","All Wheel Drive",4,5.1,220,425,197,1050,98514,84500,2021,83.7,83.7
"Renault Zoe ZE50 R135","Front Wheel Drive",5,9.5,140,310,168,230,37840,29995,2019,52,52
"Porsche Taycan Turbo","All Wheel Drive",4,3.2,260,415,202,1020,156348,119900,2020,83.7,83.7
"Honda e Advance","Rear Wheel Drive",4,8.3,145,170,168,180,39900,36920,2020,28.5,28.5
"Porsche Taycan 4S","All Wheel Drive",4,4,250,395,180,970,108867,86500,2020,71,71
"Porsche Taycan 4S Plus","All Wheel Drive",4,4,250,460,182,1130,114389,90406,2020,83.7,83.7
"Mercedes EQV 300 Long","Front Wheel Drive",7,12.1,160,305,295,310,71626,83530,2020,90,90
"Lexus UX 300e","Front Wheel Drive",5,7.5,160,235,191,150,47550,NA,2020,45,45
"BMW i4 eDrive40","Rear Wheel Drive",5,5.7,190,470,172,730,59200,57890,2021,80.7,80.7
"Renault Twingo Electric","Rear Wheel Drive",4,12.6,135,130,164,NA,28000,NA,2020,21.3,21.3
"Fiat 500e Cabrio 42 kWh","Front Wheel Drive",4,9,150,230,162,380,37990,33645,2020,37.3,37.3
"Skoda Enyaq iV 60","Rear Wheel Drive",5,8.7,160,325,178,440,NA,38970,2021,58,58
"Skoda Enyaq iV 80","Rear Wheel Drive",5,8.6,160,420,183,530,48900,42925,2021,77,77
"Skoda Enyaq iV 80x","All Wheel Drive",5,6.9,160,400,193,500,NA,51765,2021,77,77
"Skoda Enyaq iV RS","All Wheel Drive",5,6.2,180,390,197,540,63300,NA,2022,77,77
"Fiat 500e Hatchback 42 kWh","Front Wheel Drive",4,9,150,235,159,390,34990,30645,2020,37.3,37.3
"Audi Q4 Sportback e-tron 35","Rear Wheel Drive",5,9,160,295,176,370,NA,NA,2021,52,52
"Nissan Ariya 63kWh","Front Wheel Drive",5,7.5,160,320,197,430,47490,46145,2022,63,63
"Nissan Ariya 87kWh","Front Wheel Drive",5,7.6,160,435,200,520,58990,51895,2022,87,87
"Nissan Ariya e-4ORCE 87kWh - 225 kW","All Wheel Drive",5,5.7,200,420,207,500,61990,54595,2022,87,87
"Nissan Ariya e-4ORCE 87kWh - 290 kW","All Wheel Drive",5,5.1,200,420,207,500,71490,NA,2023,87,87
"Volkswagen ID.4 Pro Performance","Rear Wheel Drive",5,8.5,160,410,188,520,46335,46035,2021,77,77
"Mercedes EQV 300 Extra-Long","Front Wheel Drive",7,12.1,160,305,295,310,72519,NA,2020,90,90
"Lucid Air Grand Touring","All Wheel Drive",5,3.2,270,665,168,840,174500,NA,2023,112,112
"Lucid Air Touring","All Wheel Drive",5,3.4,250,550,160,960,120000,NA,2023,88,88
"Lucid Air Pure","Rear Wheel Drive",5,4.2,200,560,157,980,1e+05,NA,2023,88,88
